Date,Open,High,Low,Close,Volume,Return,Log_Return,Price_Change,Price_Change_Percent,Range,Body,Body_Percent,Upper_Shadow,Lower_Shadow,Candle_Color,Gap,Gap_Percent,Volatility_5,Volatility_10,Volatility_20,HL_Ratio,Close_Position,RSI,RSI_overbought,RSI_oversold,MACD,MACD_signal,MACD_histogram,MACD_crossover,BB_upper,BB_middle,BB_lower,BB_width,BB_position,ATR,ATR_percent,Stoch_K,Stoch_D,CCI,Williams_R,Momentum_10,ROC_10,SMA_7,EMA_7,Close_vs_SMA_7,SMA_14,EMA_14,Close_vs_SMA_14,SMA_21,EMA_21,Close_vs_SMA_21,SMA_50,EMA_50,Close_vs_SMA_50,SMA_100,EMA_100,Close_vs_SMA_100,SMA_200,EMA_200,Close_vs_SMA_200,MA_7_21_crossover,MA_50_200_crossover,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_lag_21,Return_lag_21,RSI_lag_1,RSI_lag_3,RSI_lag_5,Cumulative_Return_3,Cumulative_Return_5,Cumulative_Return_10,Cumulative_Return_20,Rolling_Mean_5,Rolling_Std_5,Rolling_Min_5,Rolling_Max_5,Rolling_Mean_10,Rolling_Std_10,Rolling_Min_10,Rolling_Max_10,Rolling_Mean_20,Rolling_Std_20,Rolling_Min_20,Rolling_Max_20,Day_of_Week,Day_of_Month,Month,Quarter,Year,Week_of_Year,Is_Monday,Is_Friday,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Day_sin,Day_cos,Month_sin,Month_cos,Target_Direction,Target_Return,Target_Close,Target_Direction_Multi
2020-10-06,0.7191300988197327,0.7208713889122009,0.714600145816803,0.7193209528923035,0,0.0022298991010312186,0.002227416565881116,0.00019085407257080078,0.026539575089964768,0.006271243095397949,0.00019085407257080078,0.03043321231014884,0.001550436019897461,0.0045299530029296875,1,0.0014095902442932129,0.19639821176226724,0.0027297702926748573,0.00672766610078315,0.006004556142321654,1.00877587715607,0.7527705438439751,38.557693700145734,0,0,-0.001941901820251668,-0.0016941252582030044,-0.0002477765620486636,-1,0.7376611420540927,0.7202380985021591,0.7028150549502256,0.04838134385883601,0.47368009764993413,0.008343036685671126,1.1598489731356738,57.1020707328263,53.06344849472188,-16.375544997139535,-42.8979292671737,-0.0037971138954162598,-0.5251028939553448,0.7142929009028843,0.7166189928494776,0.7039201961917207,0.7173877358436584,0.7176495955816715,0.2694800805831399,0.7206124663352966,0.718826434227149,-0.17922441025218783,0.7212384784221649,0.716366020463466,-0.2658656723441011,0.704977172613144,0.7048837190846284,2.0346446433139542,0.6780871161818505,0.693780362790406,6.080905495245359,-1,1,0.7177205085754395,-0.0007894868302410485,0.7182875871658325,0.002284128711314004,0.716650664806366,0.003206264242832102,0.7095197439193726,0.007567740879360629,0.7057162523269653,-0.0016747308727218524,0.7296819686889648,0.001484880292928148,0.7282207608222961,0.003633860090800578,37.84580677037485,39.2435930658268,37.53308677127769,0.003726066572001363,0.013813863612574417,-0.005251028939553426,-0.012057234225926972,0.7172679901123047,0.0018904447410271448,0.714360237121582,0.7193209528923035,0.7130109190940856,0.0058222520406220985,0.7041906118392944,0.7193209528923035,0.7202380985021591,0.008711521775966779,0.7041906118392944,0.7313095927238464,1,6,10,4,2020,41,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0.0116889690536357,0.7110099792480469,2
2020-10-07,0.7110403180122375,0.7151597738265991,0.7099298238754272,0.7110099792480469,0,-0.011553915690679095,-0.01162118079341037,-3.0338764190673828e-05,-0.004266813487523175,0.005229949951171875,3.0338764190673828e-05,0.005800966447848286,0.004119455814361572,0.001080155372619629,0,-0.008280634880065918,-1.1511738740225037,0.006130078538082634,0.007258115801820882,0.00615440678510743,1.0073668548288648,0.20653264040846098,32.65797660597005,0,0,-0.0022935270699854238,-0.0018140056205594884,-0.0004795214494259354,-1,0.7376398887208049,0.7197415977716446,0.7018433068224843,0.04973532446804319,0.25607675200946023,0.008596543754850115,1.2090609141578694,31.615917353468554,46.3085751485962,-64.37481463767072,-68.38408264653144,-0.006432533264160156,-0.8965921522598242,0.7152670962469918,0.7152167394491199,-0.5951786432343953,0.7160634483609881,0.7167643134038549,-0.7057292373333968,0.7197986642519633,0.718115847410867,-1.2209921246588928,0.72113818526268,0.7161559796314888,-1.4044750675550333,0.7055471783876419,0.7050050311670724,0.774264433016203,0.6781336650252342,0.6939518017601338,4.848058121637311,-1,1,0.7193209528923035,0.0022298991010312186,0.7177205085754395,-0.0007894868302410485,0.7182875871658325,0.002284128711314004,0.714360237121582,0.0068222107188598,0.7041906118392944,-0.0021618327233365875,0.7295500040054321,-0.0001808523290904862,0.7280998229980469,-0.00016607302449422878,38.557693700145734,38.9508022475751,34.85995386076807,-0.01013188595740755,-0.004689871719392724,-0.00896592152259823,-0.013773704739484471,0.7165979385375977,0.003269478254774923,0.7110099792480469,0.7193209528923035,0.7123676657676696,0.005630418980317085,0.7041906118392944,0.7193209528923035,0.7197415977716446,0.008949145474580159,0.7041906118392944,0.7313095927238464,2,7,10,4,2020,41,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1,-0.003936901361031642,0.713820219039917,-2
2020-10-08,0.7137249112129211,0.7170201539993286,0.7124282717704773,0.713820219039917,0,0.003952461813323982,0.003944671357038061,9.530782699584961e-05,0.013353579999594132,0.004591882228851318,9.530782699584961e-05,0.020755721128259713,0.003199934959411621,0.0012966394424438477,1,0.0027149319648742676,0.38184161180769044,0.006263421885826178,0.005494772137805502,0.005802462554805958,1.0064453958535922,0.3031321798050338,33.95608445415047,0,0,-0.0023187012045281508,-0.001914944737353221,-0.0004037564671749297,-1,0.7367276653559881,0.7190496057271958,0.7013715460984035,0.049170626026319796,0.35209387237381895,0.00867157323019845,1.214811937081532,41.12874746587692,43.28224518405725,-39.6037830987965,-58.87125253412308,0.0069200992584228516,0.9789359295287549,0.7158814498356411,0.7148676093468191,-0.28792906928896134,0.7148142073835645,0.7163717674886633,-0.13905548230298548,0.719459627355848,0.7177253357407806,-0.7838394402555848,0.7210711944103241,0.7160643811769174,-1.005583835079804,0.7060930794477462,0.7051795893427723,1.0943514130197007,0.6781930088996887,0.6941494974544601,5.2532552935086185,-1,1,0.7110099792480469,-0.011553915690679095,0.7193209528923035,0.0022298991010312186,0.7177205085754395,-0.0007894868302410485,0.716650664806366,0.003206264242832102,0.7095197439193726,0.007567740879360629,0.7313095927238464,0.002411882268184007,0.7209399938583374,-0.00983358176112159,32.65797660597005,37.84580677037485,39.2435930658268,-0.005434273493541308,-0.0039495473951924875,0.00978935929528757,-0.019019651690556527,0.7160318493843079,0.003495304462232139,0.7110099792480469,0.7193209528923035,0.7130596756935119,0.005299283343249347,0.7041906118392944,0.7193209528923035,0.7190496057271958,0.008839029814396175,0.7041906118392944,0.7313095927238464,3,8,10,4,2020,41,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,-0.005544196422009984,0.7177998423576355,-2
2020-10-09,0.7175201773643494,0.7242000102996826,0.7169691920280457,0.7177998423576355,0,0.005575105904216393,0.005559622522300423,0.0002796649932861328,0.03897660332193304,0.007230818271636963,0.0002796649932861328,0.038676811223858944,0.006400167942047119,0.0005509853363037109,1,0.003699958324432373,0.5183319589081954,0.006814026037204074,0.005581956120658943,0.0059761302882542465,1.0100852565940575,0.1148763941209928,39.78911266167748,0,0,-0.001994537755197756,-0.001930863340922128,-6.367441427562802e-05,-1,0.7359744176118491,0.718624609708786,0.701274801805723,0.0482861501503375,0.47623122527469175,0.008517265319824219,1.186579435828378,72.76513393344037,48.50326625092862,11.471386565262835,-27.234866066559633,0.012083590030670166,1.7122448279782168,0.7163728220122201,0.7156006675995232,0.19920079343700436,0.7139898070267269,0.7165621774711929,0.5336260116618252,0.7189900931857881,0.7177321090695855,-0.1655448161849815,0.7210198378562928,0.716132438478122,-0.4465890298151587,0.7067041838169098,0.7054294953430665,1.5700570047283424,0.6782894122600556,0.6943848242694171,5.825010590380808,-1,1,0.713820219039917,0.003952461813323982,0.7110099792480469,-0.011553915690679095,0.7193209528923035,0.0022298991010312186,0.7182875871658325,0.002284128711314004,0.714360237121582,0.0068222107188598,0.729341447353363,-0.0026912615259876427,0.727660059928894,0.009321255760263991,33.95608445415047,38.557693700145734,38.9508022475751,-0.002114647889167931,-0.000679038336331983,0.017122448279782265,-0.011703047149972945,0.7159343004226685,0.003422662718920499,0.7110099792480469,0.7193209528923035,0.714268034696579,0.004792165296128278,0.7041906118392944,0.7193209528923035,0.718624609708786,0.008674903951531556,0.7041906118392944,0.7313095927238464,4,9,10,4,2020,41,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,-0.0064501177473816895,0.7224597930908203,-2
2020-10-12,0.7223085165023804,0.7237984538078308,0.7206199765205383,0.7224597930908203,0,0.00649199185928917,0.006471009642101492,0.0001512765884399414,0.02094348674891235,0.0031784772872924805,0.0001512765884399414,0.0475940441810749,0.001338660717010498,0.001688539981842041,1,0.004508674144744873,0.6281241480822837,0.007388319787670788,0.005585250567278887,0.006147058036751534,1.0044107537826519,0.5788358399279901,49.40105471639583,0,0,-0.0013460998061498586,-0.0018139106339676743,0.00046781082781781574,1,0.7352119517580221,0.7183400094509125,0.7014680671438028,0.04697480882348815,0.6220897856606529,0.008034923246928624,1.1121619948639212,92.59479078686054,68.82955739539261,41.69912476561943,-7.405209213139453,0.01826918125152588,2.5943517201696444,0.7172026974814278,0.7173154489723474,0.7329999772524021,0.7139427874769483,0.7173485262204765,1.192953519983142,0.7188072374888829,0.7181618985260614,0.5081411832604132,0.7211752533912659,0.7163805700315612,0.17811755097170145,0.7073829936981201,0.7057667289618339,2.1313488629236543,0.6784296095371246,0.6946641771930131,6.490015019205364,-1,1,0.7177998423576355,0.005575105904216393,0.713820219039917,0.003952461813323982,0.7110099792480469,-0.011553915690679095,0.7177205085754395,-0.0007894868302410485,0.716650664806366,0.003206264242832102,0.7231180667877197,-0.008532876594668726,0.7262997627258301,-0.001869413037726586,39.78911266167748,32.65797660597005,37.84580677037485,0.01610359091567548,0.00660324521698219,0.02594351720169641,-0.0078170584363918,0.7168821573257447,0.004521001874681238,0.7110099792480469,0.7224597930908203,0.7160949528217315,0.003927931174630775,0.7095197439193726,0.7224597930908203,0.7183400094509125,0.008435971153554824,0.7041906118392944,0.7313095927238464,0,12,10,4,2020,42,1,0,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0.0017627950165026718,0.721188485622406,1
2020-10-13,0.7209181785583496,0.7209181785583496,0.7157325148582458,0.721188485622406,0,-0.0017596930383840803,-0.0017612431168872252,0.0002703070640563965,0.0374948325754444,0.00518566370010376,0.0002703070640563965,0.05212583763405018,-0.0002703070640563965,0.00518566370010376,1,-0.0015416145324707031,-0.21338412839216744,0.0074828933559927605,0.005436350083111458,0.006149871022891031,1.007245253767926,1.05212583763405,53.705326137327056,0,0,-0.0009241390480381195,-0.0016359563167817634,0.0007118172687436439,1,0.7342061303334337,0.7179694294929504,0.701732728652467,0.04522950469339661,0.5991290090604325,0.007494709321430751,1.0392164421430836,87.18495014749038,84.18162495593043,18.27701791179991,-12.815049852509619,0.011668741703033447,1.6445971804217252,0.7176171115466526,0.7182837081348621,0.4976712536935102,0.7142103569848197,0.7178605208074005,0.9770410873129576,0.7184756511733645,0.7184370428075473,0.3775819604479258,0.7213631343841552,0.7165691157410061,-0.024210935300750247,0.708047479391098,0.7060721102818452,1.8559498640696948,0.6785668948292732,0.6949281006599722,6.2811185039989725,-1,1,0.7224597930908203,0.00649199185928917,0.7177998423576355,0.005575105904216393,0.713820219039917,0.003952461813323982,0.7193209528923035,0.0022298991010312186,0.7182875871658325,0.002284128711314004,0.717442512512207,-0.007848724207272229,0.728151798248291,0.002549960247143934,49.40105471639583,33.95608445415047,38.557693700145734,0.010322300189814282,0.002596244030697914,0.016445971804217363,-0.010172383059030121,0.7172556638717651,0.004838828259171946,0.7110099792480469,0.7224597930908203,0.7172618269920349,0.0034633404042660196,0.7110099792480469,0.7224597930908203,0.7179694294929504,0.008118350420241668,0.7041906118392944,0.7313095927238464,1,13,10,4,2020,42,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0.00662769176141742,0.7164401412010193,2
2020-10-14,0.7166999578475952,0.7191998958587646,0.7155799269676208,0.7164401412010193,0,-0.006584054676481377,-0.006605825175860232,-0.00025981664657592773,-0.03625180157066191,0.003619968891143799,0.00025981664657592773,0.0717731710931454,0.0024999380111694336,0.0008602142333984375,0,-0.004488527774810791,-0.6223792897826238,0.005556806559397895,0.005666178382186423,0.006276648152207647,1.005058790436568,0.23763028337147843,60.658183004707965,0,0,-0.0009617968233258667,-0.0015011244180905842,0.0005393275947647175,1,0.7325846519212342,0.7173073381185532,0.7020300243158721,0.04259628471877165,0.4716181480352354,0.006775796413421631,0.9457589020714116,66.97914843644978,82.25296312360024,1.9654762287857968,-33.02085156355022,0.002079904079437256,0.2911561942218324,0.7174342019217355,0.7178228164014013,-0.13855775457225494,0.7148917870862144,0.717671136859883,0.21658580260317528,0.7178966062409537,0.718255506297863,-0.20287949925836823,0.7213377320766449,0.7165640579159086,-0.6789594745759353,0.7085651808977127,0.7062774178247991,1.1113953261617349,0.6787188956141472,0.6951421508146095,5.557712600993603,-1,1,0.721188485622406,-0.0017596930383840803,0.7224597930908203,0.00649199185928917,0.7177998423576355,0.005575105904216393,0.7110099792480469,-0.011553915690679095,0.7177205085754395,-0.0007894868302410485,0.7069001197814941,-0.014694407631069328,0.7286000847816467,0.00061564983350193,53.705326137327056,39.78911266167748,32.65797660597005,-0.0018942622669715359,0.007637251390923083,0.0029115619422184214,-0.018147395791809684,0.7183416962623597,0.003514833023327437,0.713820219039917,0.7224597930908203,0.7174698173999786,0.0033295959792821804,0.7110099792480469,0.7224597930908203,0.7173073381185532,0.007638656901340511,0.7041906118392944,0.7313095927238464,2,14,10,4,2020,42,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0.0032096375928887255,0.7141479849815369,2
2020-10-15,0.7142601609230042,0.7147998809814453,0.7056500911712646,0.7141479849815369,0,-0.0031993687785834,-0.003204497701339266,-0.00011217594146728516,-0.01570519365413375,0.009149789810180664,0.00011217594146728516,0.012259947364306746,0.0005397200584411621,0.008497893810272217,0,-0.0021799802780151367,-0.30427947188451526,0.005697699294970723,0.005663859214827207,0.006294798872189186,1.012966468685625,0.9287528988717201,59.19235712828271,0,0,-0.0011631901995546867,-0.001433537574383405,0.0002703473748287182,1,0.730730415963397,0.7165372371673584,0.7023440583713197,0.039616025685273955,0.4158309699273154,0.006960796458380563,0.9746994467204892,51.81488825522723,68.65966227972247,-58.00919682330473,-48.18511174477277,-0.0025026798248291016,-0.34921893577051355,0.7166952065059117,0.7169041085464352,-0.35541210562760606,0.715494053704398,0.7172013832761036,-0.1881313640402782,0.7171568927310762,0.717882095269106,-0.41956059825080105,0.7212224972248077,0.716469309957698,-0.9809056526235427,0.7090858542919158,0.706433270639784,0.7138953145068738,0.6788527348637581,0.69533126359239,5.1992498969400724,-1,1,0.7164401412010193,-0.006584054676481377,0.721188485622406,-0.0017596930383840803,0.7224597930908203,0.00649199185928917,0.713820219039917,0.003952461813323982,0.7193209528923035,0.0022298991010312186,0.7057162523269653,-0.0016747308727218524,0.7296819686889648,0.001484880292928148,60.658183004707965,49.40105471639583,33.95608445415047,-0.011504872919950282,0.000459171557315452,-0.003492189357705122,-0.021111670124506765,0.7184072494506836,0.0034109447613098094,0.7141479849815369,0.7224597930908203,0.7172195494174958,0.0034882836193510874,0.7110099792480469,0.7224597930908203,0.7165372371673584,0.00709658939801933,0.7041906118392944,0.7313095927238464,3,15,10,4,2020,42,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0.007488590572197751,0.7088397741317749,2
2020-10-16,0.7087298035621643,0.7098239660263062,0.7071100473403931,0.7088397741317749,0,-0.0074329284145486785,-0.00746069028048184,0.0001099705696105957,0.015516571909050519,0.002713918685913086,0.0001099705696105957,0.040520952297285424,0.00098419189453125,0.0016197562217712402,1,-0.005418181419372559,-0.7586916904222081,0.005543156212075778,0.005988754704049276,0.006394187458026482,1.003838042884726,0.6373539488711236,54.682378648353364,0,0,-0.0017311683233667274,-0.0014930637241800694,-0.00023810459918665802,-1,0.7281677247849527,0.7154137462377548,0.7026597676905568,0.03565483222616021,0.24227759276636954,0.007166287728718349,1.0109883770977728,17.19513135571436,45.329722682463796,-87.7466479528628,-82.80486864428565,-0.009447813034057617,-1.3153245584176274,0.7163851772035871,0.71488802494277,-1.0532606357470553,0.7158261367252895,0.7160865020568598,-0.9759859601488285,0.7161706913085211,0.7170600660748031,-1.0236270857931662,0.7209372973442078,0.7161701124743285,-1.6780270984727452,0.709540753364563,0.7064809241742789,-0.09879337155253021,0.678970328271389,0.6954656766325829,4.39922697895081,1,1,0.7141479849815369,-0.0031993687785834,0.7164401412010193,-0.006584054676481377,0.721188485622406,-0.0017596930383840803,0.7177998423576355,0.005575105904216393,0.7110099792480469,-0.011553915690679095,0.7041906118392944,-0.0021618327233365875,0.7295500040054321,-0.0001808523290904862,59.19235712828271,53.705326137327056,39.78911266167748,-0.017122724137745737,-0.012482683468459599,-0.013153245584176299,-0.030725453098981115,0.7166152358055115,0.005514736003147694,0.7088397741317749,0.7224597930908203,0.71627476811409,0.0043418751143301975,0.7088397741317749,0.7224597930908203,0.7154137462377548,0.006376989273598997,0.7041906118392944,0.729341447353363,4,16,10,4,2020,42,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,-0.0010710527723853946,0.7095997929573059,-1
2020-10-19,0.7093999981880188,0.7117944359779358,0.7084199786186218,0.7095997929573059,0,0.0010722011564063827,0.0010716267592893209,0.00019979476928710938,0.02816390890857543,0.003374457359313965,0.00019979476928710938,0.05920796976013,0.002194643020629883,0.0009800195693969727,1,0.0005602240562438965,0.07903394768304149,0.003498955989753746,0.006035384844627698,0.006413860756651073,1.0047633571344134,0.34963083336277245,50.08879303619291,0,0,-0.002095808732597515,-0.0016136127258635587,-0.00048219600673395633,-1,0.725599830624751,0.7144266635179519,0.7032534964111529,0.03127869570763381,0.28399720891542096,0.006720951625279018,0.9471467849883369,21.292285743663566,30.100768451535057,-61.66877487761185,-78.70771425633643,-0.008120715618133545,-1.1314593245011024,0.7157822591917855,0.7135659669464041,-0.8637356060571366,0.7158318545137133,0.7152216075102525,-0.8706041114419305,0.7151368913196382,0.7163818594277579,-0.774271112222269,0.720815052986145,0.7159124528854257,-1.5559136816548524,0.709976966381073,0.7065426839521606,-0.05312474088978725,0.6790680265426636,0.6956063146059632,4.49612781359896,1,1,0.7088397741317749,-0.0074329284145486785,0.7141479849815369,-0.0031993687785834,0.7164401412010193,-0.006584054676481377,0.7224597930908203,0.00649199185928917,0.713820219039917,0.003952461813323982,0.7095197439193726,0.007567740879360629,0.7313095927238464,0.002411882268184007,54.682378648353364,60.658183004707965,49.40105471639583,-0.009547689821296723,-0.017800298724579333,-0.011314593245011051,-0.027067780759883697,0.7140432357788086,0.005089963667503857,0.7088397741317749,0.721188485622406,0.7154626965522766,0.004778859013323467,0.7088397741317749,0.7224597930908203,0.7144266635179519,0.005586583553399535,0.7041906118392944,0.7231180667877197,0,19,10,4,2020,43,1,0,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0.00564482149608847,0.7056167125701904,2
